No,Date,Username,Tweet
64,2022-05-30 23:51:00+00:00,kaboommj27,"The plot of ""Her Smile So Sweet"" is like a roller coaster of emotion. It's riveting and full of surprises!
 
#bilibilicomics #UCL #PrehistoricPlanet #Warframe

https://t.co/wLopzigD85 https://t.co/YHrlQnid5e"
65,2022-05-30 23:50:29+00:00,lalojaibo,"⚽ HALA MADRID❗
🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆➕🏆 = 1️⃣4️⃣
#UCL https://t.co/LHe3zvTCHG"
66,2022-05-30 23:50:25+00:00,Aureru_,"AntMan and Don’t Say You Love Me are the best comics I've read!
 
#MXTX #UCL #Manga #SPYxFamily

https://t.co/MsLFS6bAOP"
67,2022-05-30 23:50:24+00:00,___13245,"@lonelyasdamn @WhoScored @realmadrid @ManCity That’s another way of saying he’s a defensive boring sod. He’s just lucky. Madrid have a knack to get over the line in the UCL. They didn’t deserve to beat Psg, Man City, Liverpool or Chelsea, yet they did. That’s why they’re European royalty."
68,2022-05-30 23:50:21+00:00,JaimyRm,"Never ask a Woman her age,
A man his salary,
Lionel Messi what contribution did he have in his first UCL"
69,2022-05-30 23:50:18+00:00,Alex16193377,"@MadridXtra Haven't seen Robertson in whole UCL night, who tf is Robertson ? 😂"
70,2022-05-30 23:50:14+00:00,Iam__robert,@Feechi__ Man played half a minute in that whole UCL campaign
71,2022-05-30 23:50:08+00:00,EliteAvfc,@awesomeavi1810 we won the ucl?
72,2022-05-30 23:49:58+00:00,shaikh_omamah,"This awesome comic deserves more attention!
 
#UCL #comic #art #animatic

https://t.co/vU9yCpkIyq https://t.co/h3nszVmV9y"
73,2022-05-30 23:49:52+00:00,m0tt0m0tt0,@kroder243 @Akinsdon3 @AbjaFCB @FutbolZEE Messi doesn't have elite mentality like Ronaldo had we see it with Madrid team in UCL this season they weren't the best team but their mentality what's make them the champions
74,2022-05-30 23:49:32+00:00,johnnycortes,@CristianoXtra_ Benzema arguably had a better ucl than ronaldo ever had with the same team but older minus Ronaldo. Messi also 14/15 and10/11 were arguably better than any season Ronaldo ever had too https://t.co/Gyk4r0YI1Q
75,2022-05-30 23:49:32+00:00,ToniZnaLoptu,@AraujoSZNN @LEDCODM @Met1usAFC @stavfps 1 ucl =10 la liga which is why Barcelona has 5 in 130 years🤣🤣🤣
76,2022-05-30 23:49:12+00:00,M_Sceptre,@gunnerbeeks Why is he going to Juv...should go where he can get a UCL
77,2022-05-30 23:49:04+00:00,15ucl,"@pindapanda30 @sportbible i work for france football, he won’t even be nominated"
78,2022-05-30 23:49:00+00:00,RoyaIMadrid,No wayyy I've just managed to buy the UCL final version of this seasons home kit 😭 No player on the back but it's the authentic one 😭
79,2022-05-30 23:48:53+00:00,___13245,"@NoContextEPL Arsenal fans are not laughing at Liverpool though? If anything, I wanted Liverpool to win the UCL"
80,2022-05-30 23:48:39+00:00,JelaniBlair,"@Whats_Goode_ @JeffreyDeontay @Hempomatt I think your argument is premature. There’s levels. 1 PL ain’t enough (for me) especially with TBE shouts. 
United 2006-2011: 4 league titles in 5 seasons. 3 UCL finals in that period &amp; only winning 1 cause of Peps Barca (Dynasty!) 2 EFL, no FA Cup in that run tho"
81,2022-05-30 23:48:17+00:00,halaessel,@EddieNketiah9 Your mates are winning ucl
82,2022-05-30 23:48:14+00:00,StanSteam88,"@d1cknasty @Cr4zyTheTankie @NathanGolfer @mevvybear I’m essentially agreeing with the fact that in basketball, North America is the pinnacle and should be considered World Champion in terms of club competition. For futbol, that title should go to Europe and whoever wins the UCL."
83,2022-05-30 23:48:05+00:00,lalojaibo,"⚽ HALA MADRID❗
🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆➕🏆 = 1️⃣4️⃣
#UCL en Paris, France https://t.co/84aj2b6dmp"
84,2022-05-30 23:48:03+00:00,felipemdlima1,It’s all happening in Paris at the moment isn’t it… UCL final chaos now the Monalisa 😳
85,2022-05-30 23:48:02+00:00,kyubaeeee,"This prick cost us UCL footy 
Wallahi im praying Edu and Teta ship him https://t.co/uvdMahYR0q"
86,2022-05-30 23:47:59+00:00,ilaya_teejay,"@bobbyfressh Omo 😂😂😂😂😂
The guy be dey try rubbish Hazard UCL pic. Person come show am the Baku Europa pic with Hazard, he say ""it's not as prestigious though""

Like 😭😭😭😭😭"
87,2022-05-30 23:47:50+00:00,f_sinethemba,"@alan_sithole But that doesnt take it away that SAF won UCL only 2 times in 23 Years with Man U while the club has been the best in England in that period... also Pep won it with Pedro, Keita and likes of Borjan"
88,2022-05-30 23:47:40+00:00,jimmy_wtf01,"@theMadridZone Animals, where is their ucl trophy?"
89,2022-05-30 23:47:22+00:00,NCFCJames_,@EmaxxCruz_AFC @NorwichCityFC You dropped points in 16 games but we’re the reason you bottled UCL🤣
90,2022-05-30 23:47:09+00:00,azzar_enjoyer,@Rzj14_ @4ktinoo It’s class?
91,2022-05-30 23:46:52+00:00,MahmoudWael125,"Lewandowski :
My era at Bayern is over. 😱😱
#BayernMunich #Barcelona #Lewandowski #PremierLeague #transfermarkt #RealMadrid #LiverpoolVsRealMadrid #SadioMane #LFC #MoSalah #salah #transferwindow #UCL #UCLfinal https://t.co/XIpaTeduJG"
92,2022-05-30 23:46:51+00:00,presidentjoe3,@Kingroronoa1 @JikaMuh @JesusRoIe What a UCL 🤩
93,2022-05-30 23:46:39+00:00,AimeeHaganxx,@LFC You also celebrate loosing a ucl final xxxx
94,2022-05-30 23:46:08+00:00,Cruzwunder03,"@Dxcksey999 @OfficialVizeh Loserpoop lost UCL, cry"
95,2022-05-30 23:45:58+00:00,ibz_s_b,@TomSwarbrick1 @LBC Zahawi left Iraq at 9 years old and went to some of the best schools in London 😂 and UCL
96,2022-05-30 23:45:56+00:00,azzar_enjoyer,"@NoTaxMoreTabs If someone did that to me I’d never forgot, would be chilling in the back of my mind for ever"
97,2022-05-30 23:45:43+00:00,EmekaMomodu,"@Ms_Obianuju Lmaoo yeah everytime, until Liverpool can win this year’s ucl."
98,2022-05-30 23:45:22+00:00,HonestFootbal14,@yardman103 @JustAwayyyyyyy1 @young__god___ @goal @pumafootball @Uruguay R9 has 14 goals in UCL and is still miles ahead of penzema
99,2022-05-30 23:45:19+00:00,MoonLight_Tea3,"This manhwa is awesome! I can't get enough of it!
 
#subwoolfer #UCL #comic #savetf2

https://t.co/PAmEtduMyN https://t.co/26jLSoPaNk"
100,2022-05-30 23:44:14+00:00,travellover28,"an UNFORGETTABLE performance @camila_cabello 

#ChampionsLeagueFinal #UCLfinal #UCL https://t.co/zudjmfBF4d"
101,2022-05-30 23:44:08+00:00,FClMthomas,@Immatakeyosoul @miiishker It’s Ucl
102,2022-05-30 23:44:00+00:00,pepbottledit,"They’ll ALL talk like this about players they lost the UCL final to and their players will go “1/4, 2/4” “we’re not done yet” all season but they’re still apparently not the ones deserving of all of this https://t.co/Msq58OLBlW"
103,2022-05-30 23:43:55+00:00,ilaya_teejay,"The funniest thing I've seen today is an Assnal fan saying the UEL isn't as prestigious as the UCL.

Guy😭😭😭😭😭😭 your club doesn't have any so how do you know?😂😂😂😂😂"
104,2022-05-30 23:43:54+00:00,Pulisic_SZN,Time to cook 🔥🔥🔥 https://t.co/ujGC2px5dL
105,2022-05-30 23:43:52+00:00,cfbcity,"Tuesday 31st May 2022 ⚽️
Newspaper back pages lead with #Liverpool #JurgenKlopp 
#backpages #TomorrowsPapersToday #LFC #UCLfinal #UCL https://t.co/83YamGxzuy"
106,2022-05-30 23:43:32+00:00,Ladyshe101,"Apparently I read comics now
 
#UCL #pandorascurse #chainsawman #FGO

https://t.co/SxkxJT7s7B https://t.co/ngq9aDkSkl"
107,2022-05-30 23:43:10+00:00,Hamza65661721,@fcbcrisx @vsqfootball Still couldn't perform as benze did this year carrying a while team against the best in the world to win the UCL and the next winner of the Ballon d'or and Suarez is already forgotten so enjoy the numbers 😂😂😂😂
108,2022-05-30 23:43:07+00:00,AjithaYadav5,"I've been completely addicted to ONEPIECE and The President's Valiant Wife
 There are two times of the world is the world of the world through the same as the same as t it and I have to you can you tell the world o
#toonboom #NewProfilePic #comic #UCL

https://t.co/mZAIj3rNuM https://t.co/Bim44WeH7k"
109,2022-05-30 23:42:58+00:00,AleeeUsman,Still lack to win UCL https://t.co/NZJXm91ZkE
110,2022-05-30 23:42:55+00:00,FahadRMCF,@MirzaJasimBaig6 @DaveOCKOP @ConorMcDPhoto Sad Story https://t.co/5cXId78JY6
111,2022-05-30 23:42:39+00:00,chelsea69610967,"@CFCRyan17 Nah the faith been gone, this guy was openly defending benzema today on twitter, been liking RM instagram post promoting their new kit and his brother was watching the UCL final at the madrid end celebrating the win with Madrid. He is gone next target please"
112,2022-05-30 23:42:34+00:00,15ucl,@goal better than pati
113,2022-05-30 23:42:20+00:00,bestofluis,"@amcalabrese12 Blud is comparing this kid to Hazard and James Rodriguez 😂acting like Courtois ain't have the game of his life in the UCL final, all marketing wake up Pumpkin man"
114,2022-05-30 23:42:07+00:00,15ucl,@pindapanda30 @sportbible messi can score hattricks until october and still won’t win it 😭
115,2022-05-30 23:42:00+00:00,adg7103,"I've been completely addicted to ONEPIECE and My Sweet Romance
 
#AmongUs #UCL #manhua #chainsawman

https://t.co/8EJ0QugKR9 https://t.co/EaYe3QMKGI"
116,2022-05-30 23:41:41+00:00,GeneralDeMadrid,"@Lava_Madridista @VikingoBlanco6 @FabrizioRomano @MarioCortegana 😂😂😂fairs man, but if the ucl win hasn't washed your sorrows already, i wonder what will"
117,2022-05-30 23:41:19+00:00,KadeemBlackwood,@MCFCjohn_ @Abujauser @Football__Tweet Embarrassed of what you went up to go down for how long will this continue. Now you have Haaland to do what. Your making the prem look bad. Pep is making the league trash next year you win the league again and then bottle/flop out the UCL. Non ambitious City.
118,2022-05-30 23:41:01+00:00,hamsonahmed17,@NFFC Next stop #UCL
119,2022-05-30 23:40:59+00:00,ronaldocomps,The best UCL era was 2005-2017. Last 5 finals were utter shit.
120,2022-05-30 23:40:43+00:00,_KonshusAvatar,"5 audio themes that l actually have in my phone
1) UCL anthem
2) Stranger Things Intro theme
3) Avengers Theme song
4) The Flash theme song
5) The Haunting of Bly Manor intro theme 

Don't know why ,l just wanted to have them."
121,2022-05-30 23:40:37+00:00,SaidAlloMohamed,"Ceballos on his teammates before the UCL final: “When I saw all those players Karim, Carvajal, Modric playing cards just a few hours before the game I thought ‘wow, well, there’s calmness anyway’. I couldn’t even sleep the siesta.” https://t.co/tap8Yumned"
122,2022-05-30 23:40:10+00:00,EliteAvfc,@Yasuke1886 @EliteAvfc2 Ucl winners only
123,2022-05-30 23:39:59+00:00,15ucl,@pindapanda30 @sportbible he will still win even he stops playing football 🥱
124,2022-05-30 23:39:37+00:00,azzar_enjoyer,@nothz44fan Yh he thought he ate
125,2022-05-30 23:39:18+00:00,BigBadP,@The_Tman10 Do you think he’d have been in that mess if they’d won the league the weekend before knowing they had the UCL final the following week? Not a chance. So why is it ok for him to be in that mess just a few days before a crucial Scotland game?
126,2022-05-30 23:39:17+00:00,StanSteam88,"@Cr4zyTheTankie @d1cknasty @NathanGolfer @mevvybear Using this analogy tho, there’s no equivalent to NBA for club teams to compete with BOS/GS. Man City/EPL compete vs. La Liga, Serie A, Bundesliga, etc. in UCL for the best club team in Europe (arguably the world as no other continent comes close to their level)."
127,2022-05-30 23:39:04+00:00,TMarxyi,"Trust me! You'll get addicted to this story!
 
#AmongUs #UCL #DOTA2 #NewProfilePic

https://t.co/qgLHpiCRgs https://t.co/lowxl0hsNB"
128,2022-05-30 23:39:00+00:00,J186Jaw,"@NoContextEPL Everton not seen silverware since 1995

Arsenal didn't even qualify for the UCL

and MAN utd just put together a season to forget.

But liverpool are embarrassing 😳 🤣🤣🤣"
129,2022-05-30 23:38:51+00:00,Modadeoluwa4,@iamtoppyjay @_AsiwajuLerry Lol... it's just like saying Arsenal should win UCL.
130,2022-05-30 23:38:43+00:00,Kira_UCL,"@KarenGrepin I was almost a Kate, but my parents had a change of heart.  Middle name Jen tho (in fairness, both names were my great grandma's).  As for friends named Jen? Comically high..."
131,2022-05-30 23:38:25+00:00,bexxxy21,He aged so well https://t.co/cotDA675t4
132,2022-05-30 23:38:11+00:00,MDtm123,"@elonisnotgay @FcbxSam Did you watch that first leg against Bayern in Barcelona? It was arguably the most impressive game of that whole campaign. He carried everybody that day and played one of the most memorable ucl games, completely taking the game over in a mere 20 minutes. HE carried them"
133,2022-05-30 23:38:02+00:00,sfcmateus_,milwaukee bucks https://t.co/YLxScFaR0X
134,2022-05-30 23:37:57+00:00,FahadRMCF,@Watch_LFC The Egyptian King https://t.co/qvngKL0kI2
135,2022-05-30 23:37:41+00:00,osomhenjr,"The five rings fingers on Mercelo means 5 🖐 #UCLfinal #UCL #ChampionsLeagueFinal #Champions 1 Billion 
Mane #HalaMadrid #Benzema #Ancelotti #RealMadrid https://t.co/s0xqto6ohY"
136,2022-05-30 23:37:38+00:00,CallMeSwervho,Yeah Madrid definitely not ass lmao. The path to the UCL was horrendously hard. Then they won la liga. That’s a team and a half
137,2022-05-30 23:37:22+00:00,15ucl,@pindapanda30 @sportbible u r obsessed with benzema 😹
138,2022-05-30 23:37:19+00:00,fd_mardoqueu,"Thank You, @ChampionsLeague for Spectacular Season! 

#UCLfinal | #UCL 

@Heineken @Mastercard @PlayStation @FedEx @hotelscomhelp @pepsi @Expedia @Nissan @laysbrasil @TakeawaycomPT https://t.co/jQDnhX7yf3"
139,2022-05-30 23:37:15+00:00,WhatDoIKnow_28,"@TrentAA - you enjoying yourself there my mate? Chin up you had your parade for the Carabao cup, the league title and UCL have nothing on that 😂😂😂😂😂 https://t.co/K80FfKCG8v"
140,2022-05-30 23:37:11+00:00,FahadRMCF,@Watch_LFC YOU WILL NEVER CRY ALONE!! #UCL  #UEFAChampionsLeagueFINAL #Liverpool #HalaMadrid https://t.co/0k3BKD2SrG
141,2022-05-30 23:36:59+00:00,its_sassyyyy,"Gonna do some comic reading
 
#marvel #UCL #Warframe #TheOwlHouse

https://t.co/oEBVDUbpSG"
142,2022-05-30 23:36:58+00:00,ActivistMMT,@andy_llc @jryancollins @IIPP_UCL From the paper. https://t.co/O6UNfMQDi6
143,2022-05-30 23:36:45+00:00,buhareeyz,@HiTech56790265 @ArsenalAnoop @City_Xtra @ErlingHaaland @nff_landslag So ucl in the mud
144,2022-05-30 23:36:45+00:00,epresh_ng,"#FIFA president presenting Medals to #RealMadrid players 

#sabinus #UCL #UEFA # https://t.co/x3r672FdFD"
145,2022-05-30 23:36:36+00:00,_femigrey,@TheJuneManji @EzeFrederick @goal warra ucl trophy for liverpool then
146,2022-05-30 23:36:30+00:00,buhareeyz,@HiTech56790265 @ArsenalAnoop @City_Xtra @ErlingHaaland @nff_landslag He was never a bundesliga top scorer but was once a UCL top scorer
147,2022-05-30 23:36:23+00:00,ATM_jca,@prime_jordan1 A six-year-old player doesn’t do that in a match. Imagine doing it in a UCL final 1-0 down in the last minutes.
148,2022-05-30 23:36:17+00:00,sTAySURVjhPrWkK,"This manhwa is awesome! I can't get enough of it!
 
#marvel #hazyriver #mylittlepony #UCL

https://t.co/VCpvVceNDx"
149,2022-05-30 23:36:16+00:00,baleanup78,@CARLSBERGP1NT Its a joke . He said he would sacrifice his wife for UCL tittle so does it mean he would? Look at that kid  he is so much troublemaker. Chill bro
150,2022-05-30 23:36:05+00:00,forthespurs,"@otheranthony @Daily_Hotspur @xavi_jorquera Total should reach around 300m considering ucl money, other player sales etc"
151,2022-05-30 23:36:05+00:00,02jbarrios,@DamienBonne @senorbalde @FabrizioRomano Niether do you thinking PSG can actually win the UCL https://t.co/rVZf6wXFnN
152,2022-05-30 23:36:01+00:00,EUCUPdotCOM,"COURTOIS, ALISSON | Amazing saves from the #UCL finalists&amp;#39; goalkeepers!
 
https://t.co/cyIH5WRBUA https://t.co/AwjbZv0fiR"
153,2022-05-30 23:35:49+00:00,YisrasheerithV,"I love the art style in ""The Imperial Consort’s Cultivation Guide"" so much! It's gorgeous! The character designs are amazing, too! Highly recommend!
 
#art #UCL #vfx #comic

https://t.co/NIk7jkjohC https://t.co/gvZUn5hgvC"
154,2022-05-30 23:35:37+00:00,KorangaUjjwal,"""Master Li's Pampered Wife"" is an absolutely perfect comic! It's living rent free in my head!
 
#PrehistoricPlanet #bilibilicomics #chainsawman #UCL

https://t.co/sCvt4RKeQY"
155,2022-05-30 23:35:36+00:00,terrorpacked,"@_Just_Jerry @Manuellovo @M1056384703 @sourish97 @Cynthia_dennis1 @PSPN_FC 3 ucl* didn't even contribute shit to the one that you would count to make it ""4"", Robbed 4 Balon d'ors but go crazy"
156,2022-05-30 23:35:29+00:00,Hamhed23,@ToniZnaLoptu @AraujoSZNN @Met1usAFC @stavfps &gt;&gt;&gt; R9 because he has ucl https://t.co/nSy4L3n4WU
